Name;State;City;Lat;Lon;InfoUri;SiteUri
Stanford University;CA;Stanford;37.432974;-122.175045;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243744;www.stanford.edu/
Harvard University;MA;Cambridge;42.374172;-71.118234;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166027;www.harvard.edu
California Institute of Technology;CA;Pasadena;34.139181;-118.125567;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110404;www.caltech.edu
Massachusetts Institute of Technology;MA;Cambridge;42.360095;-71.092115;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166683;web.mit.edu/student/
University of California-Berkeley;CA;Berkeley;37.875759;-122.24851;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110635;www.berkeley.edu
Yale University;CT;New Haven;41.312308;-72.922511;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130794;www.yale.edu
Princeton University;NJ;Princeton;40.347141;-74.657698;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186131;www.princeton.edu
University of Chicago;IL;Chicago;41.790146;-87.600922;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144050;WWW.UCHICAGO.EDU
Johns Hopkins University;MD;Baltimore;39.329808;-76.620723;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162928;www.jhu.edu
University of Pennsylvania;PA;Philadelphia;39.951002;-75.193618;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215062;www.upenn.edu
University of California-Los Angeles;CA;Los Angeles;34.068892;-118.443901;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110662;www.ucla.edu/
Columbia University;NY;New York;40.808286;-73.961885;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190150;www.columbia.edu
Cornell University;NY;Ithaca;42.448713;-76.476535;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190415;www.cornell.edu
Duke University;NC;Durham;36.002344;-78.938597;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198419;WWW.DUKE.EDU
University of Michigan-Ann Arbor;MI;Ann Arbor;42.27803;-83.736564;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170976;www.umich.edu
Northwestern University;IL;Evanston;42.058377;-87.673653;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147767;www.northwestern.edu
New York University;NY;New York;40.729452;-73.997264;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193900;www.nyu.edu
Carnegie Mellon University;PA;Pittsburgh;40.443598;-79.943485;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211440;www.cmu.edu/
University of Washington-Seattle Campus;WA;Seattle;47.655775;-122.310802;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=236948;www.washington.edu
University of California-San Diego;CA;La Jolla;32.876598;-117.237793;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110680;www.ucsd.edu
Georgia Institute of Technology;GA;Atlanta;33.773732;-84.396019;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139755;www.gatech.edu
University of Texas at Austin;TX;Austin;30.283809;-97.736463;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228778;www.utexas.edu
University of Illinois at Urbana-Champaign;IL;Champaign;40.108312;-88.228482;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145637;www.illinois.edu/
University of Wisconsin-Madison;WI;Madison;43.073858;-89.405356;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240444;www.wisc.edu
Washington University in St Louis;MO;Saint Louis;38.648125;-90.311639;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179867;www.wustl.edu
University of Southern California;CA;Los Angeles;34.021058;-118.283858;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123961;www.usc.edu/
Boston University;MA;Boston;42.349581;-71.09984;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164988;www.bu.edu
University of North Carolina at Chapel Hill;NC;Chapel Hill;35.912165;-79.050969;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199120;www.unc.edu
Brown University;RI;Providence;41.826853;-71.402925;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217156;www.brown.edu
University of California-Davis;CA;Davis;38.538206;-121.75103;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110644;www.ucdavis.edu
University of California-Santa Barbara;CA;Santa Barbara;34.412344;-119.851493;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110705;www.ucsb.edu
Ohio State University-Main Campus;OH;Columbus;39.999493;-83.008792;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204796;www.osu.edu
Emory University;GA;Atlanta;33.798836;-84.325782;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139658;www.emory.edu
University of Maryland-College Park;MD;College Park;38.988607;-76.939704;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163286;www.umd.edu
Purdue University-Main Campus;IN;West Lafayette;40.428206;-86.914435;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243780;www.purdue.edu
University of California-Irvine;CA;Irvine;33.643163;-117.837785;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110653;www.uci.edu/
Dartmouth College;NH;Hanover;43.705524;-72.288842;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182670;www.dartmouth.edu
Michigan State University;MI;East Lansing;42.72476;-84.473639;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171100;www.msu.edu
Vanderbilt University;TN;Nashville;36.14443;-86.804875;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221999;www.vanderbilt.edu
Pennsylvania State University-Main Campus;PA;University Park;40.800732;-77.861644;http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214777;www.psu.edu/
