Port Moresby Jacksons International Airport;Port Moresby;Papua New Guinea;POM;-9.4433803558;147.2200012207
Edmonton International Airport;Edmonton;Canada;YEG;53.3097000122;-113.580001831
Montreal / Pierre Elliott Trudeau International Airport;Montreal;Canada;YUL;45.4706001282;-73.7407989502
Vancouver International Airport;Vancouver;Canada;YVR;49.193901062;-123.183998108
Calgary International Airport;Calgary;Canada;YYC;51.113899231;-114.019996643
Lester B. Pearson International Airport;Toronto;Canada;YYZ;43.6772003174;-79.6305999756
Houari Boumediene Airport;Algier;Algeria;ALG;36.6910018921;3.2154099941
Kotoka International Airport;Accra;Ghana;ACC;5.6051898003;-0.1667860001
Murtala Muhammed International Airport;Lagos;Nigeria;LOS;6.5773701668;3.321160078
Tunis Carthage International Airport;Tunis;Tunisia;TUN;36.8510017395;10.2271995544
Brussels Airport;Brussels;Belgium;BRU;50.9014015198;4.4844398499
Brussels South Charleroi Airport;Charleroi;Belgium;CRL;50.459202;4.45382
Berlin-Schönefeld Airport;Berlin;Germany;SXF;52.380001;13.5225
Frankfurt am Main Airport;Frankfurt;Germany;FRA;50.033333;8.570556
Hamburg Airport;Hamburg;Germany;HAM;53.6304016113;9.9882297516
Cologne Bonn Airport;Cologne;Germany;CGN;50.8658981323;7.1427397728
Düsseldorf Airport;Duesseldorf;Germany;DUS;51.289501;6.76678
Munich Airport;Munich;Germany;MUC;48.353802;11.7861
Stuttgart Airport;Stuttgart;Germany;STR;48.6898994446;9.2219600678
Berlin-Tegel Airport;Berlin;Germany;TXL;52.5597;13.2877
Hannover Airport;Hannover;Germany;HAJ;52.461101532;9.6850795746
Helsinki Vantaa Airport;Helsinki;Finland;HEL;60.317199707;24.963300705
Birmingham International Airport;Birmingham;United Kingdom;BHX;52.4538993835;-1.7480299473
Manchester Airport;Manchester;United Kingdom;MAN;53.3536987305;-2.2749500275
Bristol Airport;Bristol;United Kingdom;BRS;51.382702;-2.71909
Liverpool John Lennon Airport;Liverpool;United Kingdom;LPL;53.3335990906;-2.8497200012
London Luton Airport;London;United Kingdom;LTN;51.8746986389;-0.3683330119
London Gatwick Airport;London;United Kingdom;LGW;51.148102;-0.190278
London City Airport;London;United Kingdom;LCY;51.505299;0.055278
London Heathrow Airport;London;United Kingdom;LHR;51.4706;-0.461941
Leeds Bradford Airport;Leeds;United Kingdom;LBA;53.8658981323;-1.6605700254
Newcastle Airport;Newcastle;United Kingdom;NCL;55.0374984741;-1.6916699409
East Midlands Airport;East Midlands;United Kingdom;EMA;52.8311004639;-1.3280600309
Glasgow International Airport;Glasgow;United Kingdom;GLA;55.8718986511;-4.4330601692
